url,path,downloaded,unzipped,accessed,release_date,dir,updated,newest_release
https://files.ssi.dk/Data-Epidemiologiske-Rapport-02092020-51lm.zip,Data-Epidemiologiske-Rapport-02092020-51lm.zip,TRUE,TRUE,2020-09-02T12:08:47Z,2020-09-02,Data-Epidemiologiske-Rapport-02092020-51lm,2020-09-02T10:48:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-01092020-ffe6.zip,Data-epidemiologisk-rapport-01092020-ffe6.zip,TRUE,TRUE,2020-09-02T12:08:47Z,2020-09-01,Data-epidemiologisk-rapport-01092020-ffe6,2020-09-01T11:26:00Z,TRUE
https://files.ssi.dk/Data-epidemiologiske-rapport-31082020-lo27.zip,Data-epidemiologiske-rapport-31082020-lo27.zip,TRUE,TRUE,2020-08-31T12:27:09Z,2020-08-31,Data-epidemiologiske-rapport-31082020-lo27,2020-08-31T11:26:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-28082020-mm29.zip,Data-epidemiologisk-rapport-28082020-mm29.zip,TRUE,TRUE,2020-08-28T12:11:40Z,2020-08-28,Data-epidemiologisk-rapport-28082020-mm29,2020-08-28T10:55:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-27082020-sol3.zip,Data-epidemiologisk-rapport-27082020-sol3.zip,TRUE,TRUE,2020-08-28T12:11:40Z,2020-08-27,Data-epidemiologisk-rapport-27082020-sol3,2020-08-27T10:51:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-26082020-zoj7.zip,Data-Epidemiologiske-Rapport-26082020-zoj7.zip,TRUE,TRUE,2020-08-28T12:11:40Z,2020-08-26,Data-Epidemiologiske-Rapport-26082020-zoj7,2020-08-26T10:33:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-25082020-rg99.zip,Data-epidemiologisk-rapport-25082020-rg99.zip,TRUE,TRUE,2020-08-26T07:11:57Z,2020-08-25,Data-epidemiologisk-rapport-25082020-rg99,2020-08-25T11:11:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-24082020-82ja.zip,Data-Epidemiologiske-Rapport-24082020-82ja.zip,TRUE,TRUE,2020-08-26T07:11:57Z,2020-08-24,Data-Epidemiologiske-Rapport-24082020-82ja,2020-08-24T10:16:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-21082020-pp98.zip,Data-Epidemiologiske-Rapport-21082020-pp98.zip,TRUE,TRUE,2020-08-24T07:13:56Z,2020-08-21,Data-Epidemiologiske-Rapport-21082020-pp98,2020-08-21T10:37:00Z,TRUE
https://files.ssi.dk/	Data-Epidemiologiske-Rapport-20082020-jh34.zip,Data-Epidemiologiske-Rapport-20082020-jh34.zip,TRUE,TRUE,2020-08-31T12:37:09Z,2020-08-20,Data-Epidemiologiske-Rapport-20082020-jh34,2020-08-20T12:44:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-20082020-jh34.zip,Data-Epidemiologiske-Rapport-20082020-jh34.zip,TRUE,TRUE,2020-08-31T12:37:09Z,2020-08-20,Data-Epidemiologiske-Rapport-20082020-jh34,2020-08-20T12:44:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-19082020-aa6p.zip,Data-Epidemiologiske-Rapport-19082020-aa6p.zip,TRUE,TRUE,2020-08-24T07:13:56Z,2020-08-19,Data-Epidemiologiske-Rapport-19082020-aa6p,2020-08-19T10:23:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-18082020-jq34.zip,Data-Epidemiologiske-Rapport-18082020-jq34.zip,TRUE,TRUE,2020-08-24T07:13:56Z,2020-08-18,Data-Epidemiologiske-Rapport-18082020-jq34,2020-08-18T10:44:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-17082020-fa32.zip,Data-Epidemiologiske-Rapport-17082020-fa32.zip,TRUE,TRUE,2020-08-24T07:13:56Z,2020-08-17,Data-Epidemiologiske-Rapport-17082020-fa32,2020-08-17T11:59:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-14082020-yy6p.zip,Data-Epidemiologiske-Rapport-14082020-yy6p.zip,TRUE,TRUE,2020-08-14T12:37:36Z,2020-08-14,Data-Epidemiologiske-Rapport-14082020-yy6p,2020-08-14T10:45:00Z,TRUE
https://www.ssi.dk/-/media/arkiv/dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/covid19/13_08_2020_zp09/data-epidemiologiske-rapport-13082020-13yt.zip,data-epidemiologiske-rapport-13082020-13yt.zip,TRUE,TRUE,2020-08-14T12:37:36Z,2020-08-13,data-epidemiologiske-rapport-13082020-13yt,2020-08-13T10:30:00Z,TRUE
https://www.ssi.dk/-/media/arkiv/dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/covid19/13_08_2020_zp09/data-epidemiologiske-rapport-13082020-13yt.zip?la=da.zip,data-epidemiologiske-rapport-13082020-13yt.zip,TRUE,TRUE,2020-08-14T12:37:36Z,2020-08-13,data-epidemiologiske-rapport-13082020-13yt,2020-08-13T10:30:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-12082020-r345.zip,Data-epidemiologisk-rapport-12082020-r345.zip,TRUE,TRUE,2020-08-14T12:37:36Z,2020-08-12,Data-epidemiologisk-rapport-12082020-r345,2020-08-12T10:28:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-11082020-lok5.zip,Data-Epidemiologiske-Rapport-11082020-lok5.zip,TRUE,TRUE,2020-08-11T12:26:44Z,2020-08-11,Data-Epidemiologiske-Rapport-11082020-lok5,2020-08-11T11:39:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-10082020-lz41.zip,Data-Epidemiologiske-Rapport-10082020-lz41.zip,TRUE,TRUE,2020-08-10T12:13:14Z,2020-08-10,Data-Epidemiologiske-Rapport-10082020-lz41,2020-08-10T11:05:00Z,TRUE
https://files.ssi.dk/Data-epidemiologiske-rapport-07082020-qw54.zip,Data-epidemiologiske-rapport-07082020-qw54.zip,TRUE,TRUE,2020-08-07T12:12:19Z,2020-08-07,Data-epidemiologiske-rapport-07082020-qw54,2020-08-07T11:01:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-06082020-hba1.zip,Data-epidemiologisk-rapport-06082020-hba1.zip,TRUE,TRUE,2020-08-07T12:12:19Z,2020-08-06,Data-epidemiologisk-rapport-06082020-hba1,2020-08-06T11:41:00Z,TRUE
https://files.ssi.dk/Data-epidemiologiske-rapport-05082020-zx41.zip,Data-epidemiologiske-rapport-05082020-zx41.zip,TRUE,TRUE,2020-08-05T12:21:18Z,2020-08-05,Data-epidemiologiske-rapport-05082020-zx41,2020-08-05T10:34:00Z,TRUE
https://files.ssi.dk/Data-epidemiologiske-rapport-04082020-gh73.zip,Data-epidemiologiske-rapport-04082020-gh73.zip,TRUE,TRUE,2020-08-05T12:21:18Z,2020-08-04,Data-epidemiologiske-rapport-04082020-gh73,2020-08-04T11:37:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-03082020-mm79.zip,Data-epidemiologisk-rapport-03082020-mm79.zip,TRUE,TRUE,2020-08-04T12:14:02Z,2020-08-03,Data-epidemiologisk-rapport-03082020-mm79,2020-08-03T10:49:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-31072020-we21.zip,Data-Epidemiologiske-Rapport-31072020-we21.zip,TRUE,TRUE,2020-08-04T12:14:02Z,2020-07-31,Data-Epidemiologiske-Rapport-31072020-we21,2020-07-31T11:16:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-30072020-51jd.zip,Data-epidemiologisk-rapport-30072020-51jd.zip,TRUE,TRUE,2020-08-04T12:14:02Z,2020-07-30,Data-epidemiologisk-rapport-30072020-51jd,2020-07-30T10:08:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-29072020-ja54.zip,Data-Epidemiologiske-Rapport-29072020-ja54.zip,TRUE,TRUE,2020-07-29T12:21:03Z,2020-07-29,Data-Epidemiologiske-Rapport-29072020-ja54,2020-07-29T10:38:00Z,TRUE
https://www.ssi.dk/-/media/arkiv/dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/covid19/28_07_2020_ny28/data-epidemiologiske-rapport-28072020-uf43.zip,data-epidemiologiske-rapport-28072020-uf43.zip,TRUE,TRUE,2020-07-29T12:21:03Z,2020-07-28,data-epidemiologiske-rapport-28072020-uf43,2020-07-28T13:00:00Z,TRUE
https://www.ssi.dk/-/media/arkiv/dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/covid19/28_07_2020_ny28/data-epidemiologiske-rapport-28072020-uf43.zip?la=da.zip,data-epidemiologiske-rapport-28072020-uf43.zip,TRUE,TRUE,2020-07-29T12:21:03Z,2020-07-28,data-epidemiologiske-rapport-28072020-uf43,2020-07-28T13:00:00Z,TRUE
https://www.ssi.dk/-/media/arkiv/dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/covid19/27_07_2020_8sy3/data-epidemiologiske-rapport-27072020-2-57jg.zip,data-epidemiologiske-rapport-27072020-2-57jg.zip,TRUE,TRUE,2020-07-27T13:28:12Z,2020-07-27,data-epidemiologiske-rapport-27072020-2-57jg,2020-07-27T10:59:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-27072020-pa78.zip,Data-Epidemiologiske-Rapport-27072020-pa78.zip,TRUE,TRUE,2020-08-04T12:14:02Z,2020-07-27,Data-Epidemiologiske-Rapport-27072020-pa78,2020-07-27T10:59:00Z,TRUE
https://www.ssi.dk/-/media/arkiv/dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/covid19/27_07_2020_8sy3/data-epidemiologiske-rapport-27072020-2-57jg.zip?la=da.zip,data-epidemiologiske-rapport-27072020-2-57jg.zip,TRUE,TRUE,2020-07-27T13:28:12Z,2020-07-27,data-epidemiologiske-rapport-27072020-2-57jg,2020-07-27T10:59:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-24072020-ks34.zip,Data-Epidemiologiske-Rapport-24072020-ks34.zip,TRUE,TRUE,2020-07-24T13:02:37Z,2020-07-24,Data-Epidemiologiske-Rapport-24072020-ks34,2020-07-24T10:13:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-23072020-fg50.zip,Data-Epidemiologiske-Rapport-23072020-fg50.zip,TRUE,TRUE,2020-07-23T13:14:34Z,2020-07-23,Data-Epidemiologiske-Rapport-23072020-fg50,2020-07-23T10:24:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-22072020-gz34.zip,Data-Epidemiologiske-Rapport-22072020-gz34.zip,TRUE,TRUE,2020-07-22T14:27:35Z,2020-07-22,Data-Epidemiologiske-Rapport-22072020-gz34,2020-07-22T10:03:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-21072020-7hg2.zip,Data-Epidemiologiske-Rapport-21072020-7hg2.zip,TRUE,TRUE,2020-07-21T13:06:53Z,2020-07-21,Data-Epidemiologiske-Rapport-21072020-7hg2,2020-07-21T10:47:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-20072020-hj10.zip,Data-epidemiologisk-rapport-20072020-hj10.zip,TRUE,TRUE,2020-07-20T15:33:57Z,2020-07-20,Data-epidemiologisk-rapport-20072020-hj10,2020-07-20T10:09:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-17072020-ki84.zip,Data-epidemiologisk-rapport-17072020-ki84.zip,TRUE,TRUE,2020-07-17T12:06:58Z,2020-07-17,Data-epidemiologisk-rapport-17072020-ki84,2020-07-17T11:09:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-16072020-tors.zip,Data-epidemiologisk-rapport-16072020-tors.zip,TRUE,TRUE,2020-07-17T12:06:58Z,2020-07-16,Data-epidemiologisk-rapport-16072020-tors,2020-07-16T09:50:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-15072020-15on.zip,Data-epidemiologisk-rapport-15072020-15on.zip,TRUE,TRUE,2020-07-17T12:06:58Z,2020-07-15,Data-epidemiologisk-rapport-15072020-15on,2020-07-15T15:16:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-14072020-ec20.zip,Data-epidemiologisk-rapport-14072020-ec20.zip,TRUE,TRUE,2020-07-17T12:06:58Z,2020-07-14,Data-epidemiologisk-rapport-14072020-ec20,2020-07-14T10:48:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-13072020-13ma.zip,Data-Epidemiologiske-Rapport-13072020-13ma.zip,TRUE,TRUE,2020-07-17T12:06:58Z,2020-07-13,Data-Epidemiologiske-Rapport-13072020-13ma,2020-07-13T11:00:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-10072020-y4g5.zip,Data-Epidemiologiske-Rapport-10072020-y4g5.zip,TRUE,TRUE,2020-07-13T08:46:59Z,2020-07-10,Data-Epidemiologiske-Rapport-10072020-y4g5,2020-07-10T10:57:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-09072020-fc12.zip,Data-Epidemiologiske-Rapport-09072020-fc12.zip,TRUE,TRUE,2020-07-13T08:46:59Z,2020-07-09,Data-Epidemiologiske-Rapport-09072020-fc12,2020-07-09T10:16:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-08072020-h7f8.zip,Data-Epidemiologiske-Rapport-08072020-h7f8.zip,TRUE,TRUE,2020-07-13T08:46:59Z,2020-07-08,Data-Epidemiologiske-Rapport-08072020-h7f8,2020-07-08T12:14:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-07072020-2-bh75.zip,Data-Epidemiologiske-Rapport-07072020-2-bh75.zip,TRUE,TRUE,2020-07-13T08:46:59Z,2020-07-07,Data-Epidemiologiske-Rapport-07072020-2-bh75,2020-07-07T11:04:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-06072020-ju89.zip,Data-Epidemiologiske-Rapport-06072020-ju89.zip,TRUE,TRUE,2020-07-13T08:46:59Z,2020-07-06,Data-Epidemiologiske-Rapport-06072020-ju89,2020-07-06T10:59:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-03072020-ww0p.zip,Data-Epidemiologiske-Rapport-03072020-ww0p.zip,TRUE,TRUE,2020-07-13T08:46:59Z,2020-07-03,Data-Epidemiologiske-Rapport-03072020-ww0p,2020-07-03T12:41:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-02072020-b33p.zip,Data-Epidemiologiske-Rapport-02072020-b33p.zip,TRUE,TRUE,2020-07-13T08:46:59Z,2020-07-02,Data-Epidemiologiske-Rapport-02072020-b33p,2020-07-02T11:49:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-01072020-bzx1.zip,Data-Epidemiologiske-Rapport-01072020-bzx1.zip,TRUE,TRUE,2020-07-13T08:46:59Z,2020-07-01,Data-Epidemiologiske-Rapport-01072020-bzx1,2020-07-01T10:39:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-30062020-bgh2.zip,Data-Epidemiologiske-Rapport-30062020-bgh2.zip,TRUE,TRUE,2020-07-13T08:46:59Z,2020-06-30,Data-Epidemiologiske-Rapport-30062020-bgh2,2020-06-30T10:07:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-29062020-bhht.zip,Data-Epidemiologiske-Rapport-29062020-bhht.zip,TRUE,TRUE,2020-07-13T08:46:59Z,2020-06-29,Data-Epidemiologiske-Rapport-29062020-bhht,2020-06-29T11:11:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-26062020-wd26.zip,Data-epidemiologisk-rapport-26062020-wd26.zip,TRUE,TRUE,2020-06-26T13:15:29Z,2020-06-26,Data-epidemiologisk-rapport-26062020-wd26,2020-06-26T10:51:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-25062020-45t5.zip,Data-epidemiologisk-rapport-25062020-45t5.zip,TRUE,TRUE,2020-06-25T13:52:52Z,2020-06-25,Data-epidemiologisk-rapport-25062020-45t5,2020-06-25T10:45:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-24062020-kb45.zip,Data-epidemiologisk-rapport-24062020-kb45.zip,TRUE,TRUE,2020-06-25T10:29:21Z,2020-06-24,Data-epidemiologisk-rapport-24062020-kb45,2020-06-24T12:08:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-23062020-uh78.zip,Data-Epidemiologiske-Rapport-23062020-uh78.zip,TRUE,TRUE,2020-06-23T12:35:45Z,2020-06-23,Data-Epidemiologiske-Rapport-23062020-uh78,2020-06-23T10:52:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-22062020-lko.zip,Data-Epidemiologiske-Rapport-22062020-lko.zip,TRUE,TRUE,2020-06-22T14:25:36Z,2020-06-22,Data-Epidemiologiske-Rapport-22062020-lko,2020-06-22T14:50:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-22062020-61gz.zip,Data-Epidemiologiske-Rapport-22062020-61gz.zip,TRUE,TRUE,2020-06-22T14:25:36Z,2020-06-22,Data-Epidemiologiske-Rapport-22062020-61gz,2020-06-22T11:31:00Z,FALSE
https://files.ssi.dk/Data-epidemiologisk-rapport-19062020-sa80.zip,Data-epidemiologisk-rapport-19062020-sa80.zip,TRUE,TRUE,2020-06-22T10:08:21Z,2020-06-19,Data-epidemiologisk-rapport-19062020-sa80,2020-06-19T10:18:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-18062020-2sal.zip,Data-Epidemiologiske-Rapport-18062020-2sal.zip,TRUE,TRUE,2020-06-22T10:08:21Z,2020-06-18,Data-Epidemiologiske-Rapport-18062020-2sal,2020-06-18T10:55:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-17062020-bbh6.zip,Data-Epidemiologiske-Rapport-17062020-bbh6.zip,TRUE,TRUE,2020-06-17T13:14:12Z,2020-06-17,Data-Epidemiologiske-Rapport-17062020-bbh6,2020-06-17T11:23:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-16062020-ls72.zip,Data-Epidemiologiske-Rapport-16062020-ls72.zip,TRUE,TRUE,2020-06-16T12:53:11Z,2020-06-16,Data-Epidemiologiske-Rapport-16062020-ls72,2020-06-16T10:34:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-15062020-help.zip,Data-Epidemiologiske-Rapport-15062020-help.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-06-15,Data-Epidemiologiske-Rapport-15062020-help,2020-06-15T10:09:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-12062020-12ju.zip,Data-Epidemiologiske-Rapport-12062020-12ju.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-06-12,Data-Epidemiologiske-Rapport-12062020-12ju,2020-06-12T10:37:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-11062020-9ha2.zip,Data-Epidemiologiske-Rapport-11062020-9ha2.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-06-11,Data-Epidemiologiske-Rapport-11062020-9ha2,2020-06-11T11:33:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-10062020-rt04.zip,Data-Epidemiologiske-Rapport-10062020-rt04.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-06-10,Data-Epidemiologiske-Rapport-10062020-rt04,2020-06-10T10:35:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-08062020-thh6.zip,Data-Epidemiologiske-Rapport-08062020-thh6.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-06-08,Data-Epidemiologiske-Rapport-08062020-thh6,2020-06-08T10:27:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-04062020-yg20.zip,Data-Epidemiologiske-Rapport-04062020-yg20.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-06-04,Data-Epidemiologiske-Rapport-04062020-yg20,2020-06-04T11:12:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-03062020-ui80.zip,Data-Epidemiologiske-Rapport-03062020-ui80.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-06-03,Data-Epidemiologiske-Rapport-03062020-ui80,2020-06-03T11:06:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-02062020-tta6.zip,Data-Epidemiologiske-Rapport-02062020-tta6.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-06-02,Data-Epidemiologiske-Rapport-02062020-tta6,2020-06-02T11:44:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-29052020-thuf.zip,Data-Epidemiologiske-Rapport-29052020-thuf.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-29,Data-Epidemiologiske-Rapport-29052020-thuf,2020-05-29T11:13:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-28052020-54la.zip,Data-Epidemiologiske-Rapport-28052020-54la.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-28,Data-Epidemiologiske-Rapport-28052020-54la,2020-05-28T11:28:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-27052020-uaa6.zip,Data-Epidemiologiske-Rapport-27052020-uaa6.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-27,Data-Epidemiologiske-Rapport-27052020-uaa6,2020-05-27T11:20:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-26052020-snn6.zip,Data-Epidemiologiske-Rapport-26052020-snn6.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-26,Data-Epidemiologiske-Rapport-26052020-snn6,2020-05-26T11:04:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-25052020-us12.zip,Data-epidemiologisk-rapport-25052020-us12.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-25,Data-epidemiologisk-rapport-25052020-us12,2020-05-25T10:42:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-22052020-kr12.zip,Data-epidemiologisk-rapport-22052020-kr12.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-22,Data-epidemiologisk-rapport-22052020-kr12,2020-05-22T09:33:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-20052020-mj20.zip,Data-epidemiologisk-rapport-20052020-mj20.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-20,Data-epidemiologisk-rapport-20052020-mj20,2020-05-20T10:33:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-19052020-45iu.zip,Data-Epidemiologiske-Rapport-19052020-45iu.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-19,Data-Epidemiologiske-Rapport-19052020-45iu,2020-05-19T10:12:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-18052020-op50.zip,Data-Epidemiologiske-Rapport-18052020-op50.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-18,Data-Epidemiologiske-Rapport-18052020-op50,2020-05-18T10:33:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-17052020-o0q7.zip,Data-Epidemiologiske-Rapport-17052020-o0q7.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-17,Data-Epidemiologiske-Rapport-17052020-o0q7,2020-05-17T10:39:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-16052020-12345.zip,Data-epidemiologisk-rapport-16052020-12345.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-16,Data-epidemiologisk-rapport-16052020-12345,2020-05-16T11:25:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-15052020-ssp6.zip,Data-Epidemiologiske-Rapport-15052020-ssp6.zip,TRUE,TRUE,2020-06-16T13:37:51Z,2020-05-15,Data-Epidemiologiske-Rapport-15052020-ssp6,2020-05-15T09:54:00Z,TRUE
